DALT,Anfield Capital Diversified Alternatives ETF,0,0.0,New York Stock Exchange
DAN,Dana Incorporated,13.3,3.03,New York Stock Exchange
DAO,"Youdao, Inc.",4.25,0.0,New York Stock Exchange
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,0,0.0,New York Stock Exchange
DAR,Darling Ingredients Inc.,47.52,0.0,New York Stock Exchange
DARP,Tidal Trust II Grizzle Growth ETF,0,0.0,New York Stock Exchange
DAT,ProShares Big Data Refiners ETF,0,0.0,New York Stock Exchange
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,0,0.0,New York Stock Exchange
DAVA,Endava plc,58.56,0.0,New York Stock Exchange
DB,Deutsche Bank Aktiengesellschaft,10.65,2.8,New York Stock Exchange
DBA,Invesco DB Agriculture Fund,0,0.0,New York Stock Exchange
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,0,0.0,New York Stock Exchange
DBB,Invesco DB Base Metals Fund,0,0.0,New York Stock Exchange
DBC,Invesco DB Commodity Index Tracking Fund,0,0.0,New York Stock Exchange
DBD,"Diebold Nixdorf, Incorporated",18.56,0.0,New York Stock Exchange
DBE,Invesco DB Energy Fund,0,0.0,New York Stock Exchange
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0,0.0,New York Stock Exchange
DBEH,iMGP DBi Hedge Strategy ETF,0,0.0,New York Stock Exchange
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,0,0.0,New York Stock Exchange
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0,0.0,New York Stock Exchange
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,0,0.0,New York Stock Exchange
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,0,0.0,New York Stock Exchange
DBI,Designer Brands Inc.,12.47,1.64,New York Stock Exchange
DBJA,Innovator Double Stacker 9 Buffer ETF - January,0,0.0,New York Stock Exchange
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,0,0.0,New York Stock Exchange
DBL,DoubleLine Opportunistic Credit Fund,14.3,0.0,New York Stock Exchange
DBMF,iMGP DBi Managed Futures Strategy ETF,0,0.0,New York Stock Exchange
DBND,DoubleLine Opportunistic Bond ETF,0,0.0,New York Stock Exchange
DBO,Invesco DB Oil Fund,0,0.0,New York Stock Exchange
DBP,Invesco DB Precious Metals Fund,0,0.0,New York Stock Exchange
DBRG,"DigitalBridge Group, Inc.",16.95,0.24,New York Stock Exchange
DBRG$H,"DigitalBridge Group, Inc.",16.95,0.24,New York Stock Exchange
DBRG$I,"DigitalBridge Group, Inc.",16.95,0.24,New York Stock Exchange
DBRG$J,"DigitalBridge Group, Inc.",16.95,0.24,New York Stock Exchange
DC,Dakota Gold Corp.,2.82,0.0,New York Stock Exchange
DC.W,Dakota Gold Corp.,2.82,0.0,New York Stock Exchange
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",7.58,0.0,New York Stock Exchange
DCI,"Donaldson Company, Inc.",61.9,1.57,New York Stock Exchange
DCMB,Doubleline Commercial Real Estate ETF,0,0.0,New York Stock Exchange
DCO,Ducommun Incorporated,47.33,0.0,New York Stock Exchange
DCOR,Dimensional US Core Equity 1 ETF,0,0.0,New York Stock Exchange
DD,"DuPont de Nemours, Inc.",75.67,1.83,New York Stock Exchange
DDD,3D Systems Corporation,4.49,0.0,New York Stock Exchange
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0,0.0,New York Stock Exchange
DDL,Dingdong (Cayman) Limited,1.99,0.0,New York Stock Exchange
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,0,0.0,New York Stock Exchange
DDM,ProShares Ultra Dow30,0,0.0,New York Stock Exchange
DDS,"Dillard's, Inc.",317.73,0.26,New York Stock Exchange
DDT,Dillards Capital Trust I CAP SECS 7.5%,0,0.0,New York Stock Exchange
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0,0.0,New York Stock Exchange
DE,Deere & Company,391.12,1.24,New York Stock Exchange
DEA,"Easterly Government Properties, Inc.",11.31,9.38,New York Stock Exchange
DECK,Deckers Outdoor Corporation,518.91,0.0,New York Stock Exchange
DECT,Allianzim U.S. Large Cap Buffer10 Dec ETF,0,0.0,New York Stock Exchange
DECW,Allianzim U.S. Large Cap Buffer20 Dec ETF,0,0.0,New York Stock Exchange
DECZ,TrueShares Structured Outcome (December) ETF,0,0.0,New York Stock Exchange
DEED,First Trust TCW Securitized Plus ETF,0,0.0,New York Stock Exchange
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,0,0.0,New York Stock Exchange
DEEP,Roundhill Acquirers Deep Value ETF,0,0.0,New York Stock Exchange
DEFI,Hashdex Bitcoin Futures ETF,0,0.0,New York Stock Exchange
DEHP,Dimensional Emerging Markets High Profitability ETF,0,0.0,New York Stock Exchange
DEI,"Douglas Emmett, Inc.",12.51,6.89,New York Stock Exchange
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,0,0.0,New York Stock Exchange
DELL,Dell Technologies Inc.,67.9,2.07,New York Stock Exchange
DEM,WisdomTree Emerging Markets High Dividend Fund,0,0.0,New York Stock Exchange
DEN,Denbury Inc.,93.35,0.0,New York Stock Exchange
DEO,Diageo plc,153.48,0.52,New York Stock Exchange
DES,WisdomTree U.S. SmallCap Dividend Fund,0,0.0,New York Stock Exchange
DESK,Vaneck Office And Commercial REIT ETF,0,0.0,New York Stock Exchange
DESP,"Despegar.com, Corp.",6.9,0.0,New York Stock Exchange
DEUS,Xtrackers Russell US Multifactor ETF,0,0.0,New York Stock Exchange
DEW,WisdomTree Global High Dividend Fund,0,0.0,New York Stock Exchange
DFAC,Dimensional U.S. Core Equity 2 ETF,0,0.0,New York Stock Exchange
DFAE,Dimensional Emerging Core Equity Market ETF,0,0.0,New York Stock Exchange
DFAI,Dimensional International Core Equity Market ETF,0,0.0,New York Stock Exchange
DFAR,Dimensional US Real Estate ETF,0,0.0,New York Stock Exchange
DFAS,Dimensional U.S. Small Cap ETF,0,0.0,New York Stock Exchange
DFAT,Dimensional U.S. Targeted Value ETF,0,0.0,New York Stock Exchange
DFAU,Dimensional US Core Equity Market ETF,0,0.0,New York Stock Exchange
DFAW,Dimensional World Equity ETF,0,0.0,New York Stock Exchange
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0,0.0,New York Stock Exchange
DFCA,Dimensional California Municipal Bond ETF,0,0.0,New York Stock Exchange
DFCF,Dimensional Core Fixed Income ETF,0,0.0,New York Stock Exchange
DFE,WisdomTree Europe SmallCap Dividend Fund,0,0.0,New York Stock Exchange
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,0,0.0,New York Stock Exchange
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0,0.0,New York Stock Exchange
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0,0.0,New York Stock Exchange
DFEV,Dimensional Emerging Markets Value ETF,0,0.0,New York Stock Exchange
DFGR,Dimensional Global Real Estate ETF,0,0.0,New York Stock Exchange
DFH,"Dream Finders Homes, Inc.",20.89,0.0,New York Stock Exchange
DFHY,Donoghue Forlines Tactical High Yield ETF,0,0.0,New York Stock Exchange
DFIC,Dimensional International Core Equity 2 ETF,0,0.0,New York Stock Exchange
DFIN,"Donnelley Financial Solutions, Inc.",54.71,0.0,New York Stock Exchange
DFIP,Dimensional Inflation-Protected Securities ETF,0,0.0,New York Stock Exchange
DFIS,Dimensional International Small Cap ETF,0,0.0,New York Stock Exchange
DFIV,Dimensional International Value ETF,0,0.0,New York Stock Exchange
DFJ,WisdomTree Japan SmallCap Dividend Fund,0,0.0,New York Stock Exchange
DFLV,Dimensional US Large Cap Value ETF,0,0.0,New York Stock Exchange
DFND,Siren DIVCON Dividend Defender ETF,0,0.0,New York Stock Exchange
DFNL,Davis Select Financial ETF,0,0.0,New York Stock Exchange
DFNM,Dimensional National Municipal Bond ETF,0,0.0,New York Stock Exchange
DFNV,Donoghue Forlines Risk Managed Innovation ETF,0,0.0,New York Stock Exchange
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,15.91,0.0,New York Stock Exchange
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,0,0.0,New York Stock Exchange
DFS,Discover Financial Services,93.02,2.75,New York Stock Exchange
DFSB,Dimensional Global Sustainability Fixed Income ETF,0,0.0,New York Stock Exchange
DFSD,Dimensional Short-Duration Fixed Income ETF,0,0.0,New York Stock Exchange
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0,0.0,New York Stock Exchange
DFSI,Dimensional International Sustainability Core 1 ETF,0,0.0,New York Stock Exchange
DFSU,Dimensional US Sustainability Core 1 ETF,0,0.0,New York Stock Exchange
DFSV,Dimensional US Small Cap Value ETF,0,0.0,New York Stock Exchange
DFUS,Dimensional U.S. Equity ETF,0,0.0,New York Stock Exchange
DFUV,Dimensional US Marketwide Value ETF,0,0.0,New York Stock Exchange
DG,Dollar General Corporation,117.33,2.01,New York Stock Exchange
DGIN,VanEck Digital India ETF,0,0.0,New York Stock Exchange
DGP,DB Gold Double Long ETN,0,0.0,New York Stock Exchange
DGRO,iShares Core Dividend Growth ETF,0,0.0,New York Stock Exchange
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0,0.0,New York Stock Exchange
DGT,SPDR Global Dow ETF,0,1.91,New York Stock Exchange
DGX,Quest Diagnostics Incorporated,123.29,2.23,New York Stock Exchange
DGZ,DB Gold Short ETN,0,0.0,New York Stock Exchange
DHF,BNY Mellon High Yield Strategies Fund,2.13,10.47,New York Stock Exchange
DHI,"D.R. Horton, Inc.",104.93,0.93,New York Stock Exchange
DHR,Danaher Corporation,211.94,0.49,New York Stock Exchange
DHS,WisdomTree U.S. High Dividend Fund,0,0.0,New York Stock Exchange
DHT,"DHT Holdings, Inc.",11.08,9.23,New York Stock Exchange
DHX,"DHI Group, Inc.",2.89,0.0,New York Stock Exchange
DHY,"Credit Suisse High Yield Bond Fund, Inc.",1.84,10.25,New York Stock Exchange
DIA,SPDR Dow Jones Industrial Average ETF Trust,0,1.65,New York Stock Exchange
DIAL,Columbia Diversified Fixed Income Allocation ETF,0,0.0,New York Stock Exchange
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,13.62,8.43,New York Stock Exchange
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,0,0.0,New York Stock Exchange
DIG,ProShares Ultra Oil & Gas,0,0.0,New York Stock Exchange
DIHP,Dimensional International High Profitability ETF,0,0.0,New York Stock Exchange
DIM,WisdomTree International MidCap Dividend Fund,0,0.0,New York Stock Exchange
DIN,"Dine Brands Global, Inc.",51.0,4.24,New York Stock Exchange
DINO,HF Sinclair Corporation,55.75,3.09,New York Stock Exchange
DINT,Davis Select International ETF,0,0.0,New York Stock Exchange
DIP,Btd Capital Fund,0,0.0,New York Stock Exchange
DIS,The Walt Disney Company,86.2,0.0,New York Stock Exchange
DISO,Tidal Trust II - YieldMax DIS Option Income Strategy ETF,0,0.0,New York Stock Exchange
DISV,Dimensional International Small Cap Value ETF,0,0.0,New York Stock Exchange
DIT,AMCON Distributing Company,179.2,0.4,New York Stock Exchange
DIV,Global X SuperDividend U.S. ETF,0,0.0,New York Stock Exchange
DIVB,iShares Core Dividend ETF,0,0.0,New York Stock Exchange
DIVI,Franklin International Core Dividend Tilt Index ETF,0,0.0,New York Stock Exchange
DIVL,Madison Dividend Value ETF,0,0.0,New York Stock Exchange
DIVO,Amplify CWP Enhanced Dividend Income ETF,0,0.0,New York Stock Exchange
DIVS,SmartETFs Dividend Builder ETF,0,0.0,New York Stock Exchange
DIVY,Tidal ETF Trust - Sound Equity Income ETF,0,0.0,New York Stock Exchange
DIVZ,TrueShares Low Volatility Equity Income ETF,0,0.0,New York Stock Exchange
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,0,0.0,New York Stock Exchange
DJCB,ETRACS Bloomberg Commodity Index Total ReturnSM ETN,0,0.0,New York Stock Exchange
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0,0.0,New York Stock Exchange
DJIA,Global X Dow 30 Covered Call ETF,0,0.0,New York Stock Exchange
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,0,0.0,New York Stock Exchange
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,0,0.0,New York Stock Exchange
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,0,0.0,New York Stock Exchange
DK,"Delek US Holdings, Inc.",26.58,3.27,New York Stock Exchange
DKL,"Delek Logistics Partners, LP",43.01,9.4,New York Stock Exchange
DKRB,Subversive Decarbonization ETF,0,0.0,New York Stock Exchange
DKS,"DICK'S Sporting Goods, Inc.",111.37,2.69,New York Stock Exchange
DLA,"Delta Apparel, Inc.",8.65,0.0,New York Stock Exchange
DLB,"Dolby Laboratories, Inc.",82.01,1.32,New York Stock Exchange
DLN,WisdomTree U.S. LargeCap Dividend Fund,0,0.0,New York Stock Exchange
DLNG,Dynagas LNG Partners LP,2.62,0.0,New York Stock Exchange
DLNG$A,Dynagas LNG Partners LP,2.62,0.0,New York Stock Exchange
DLNG$B,Dynagas LNG Partners LP,2.62,0.0,New York Stock Exchange
DLR,"Digital Realty Trust, Inc.",123.29,3.94,New York Stock Exchange
DLR$J,"Digital Realty Trust, Inc.",123.29,3.94,New York Stock Exchange
DLR$K,"Digital Realty Trust, Inc.",123.29,3.94,New York Stock Exchange
DLR$L,"Digital Realty Trust, Inc.",123.29,3.94,New York Stock Exchange
DLS,WisdomTree International SmallCap Dividend Fund,0,0.0,New York Stock Exchange
DLX,Deluxe Corporation,18.57,6.52,New York Stock Exchange
DLY,DoubleLine Yield Opportunities Fund,13.97,0.0,New York Stock Exchange
DM,"Desktop Metal, Inc.",1.22,0.0,New York Stock Exchange
DMA,Destra Multi-Alternative Fund,6.75,0.0,New York Stock Exchange
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,0,0.0,New York Stock Exchange
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,0,0.0,New York Stock Exchange
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",9.85,5.85,New York Stock Exchange
DMBS,Doubleline Etf Trust - Mortgage ETF,0,0.0,New York Stock Exchange
DMCY,Democracy International Fund,0,0.0,New York Stock Exchange
DMDV,AAM S&P Developed Markets High Dividend Value ETF,0,0.0,New York Stock Exchange
DMF,"BNY Mellon Municipal Income, Inc.",5.58,5.09,New York Stock Exchange
DMO,Western Asset Mortgage Opportunity Fund Inc.,10.44,11.51,New York Stock Exchange
DMYY,"dMY Squared Technology Group, Inc.",10.6,0.0,New York Stock Exchange
DMYY.U,"dMY Squared Technology Group, Inc.",10.6,0.0,New York Stock Exchange
DMYY.W,"dMY Squared Technology Group, Inc.",10.6,0.0,New York Stock Exchange
DNA,"Ginkgo Bioworks Holdings, Inc.",1.74,0.0,New York Stock Exchange
DNA.W,"Ginkgo Bioworks Holdings, Inc.",1.74,0.0,New York Stock Exchange
DNB,"Dun & Bradstreet Holdings, Inc.",10.03,2.02,New York Stock Exchange
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0,0.0,New York Stock Exchange
DNMR,"Danimer Scientific, Inc.",1.74,0.0,New York Stock Exchange
DNN,Denison Mines Corp.,1.47,0.0,New York Stock Exchange
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,0,0.0,New York Stock Exchange
DNOW,NOW Inc.,12.14,0.0,New York Stock Exchange
DNP,DNP Select Income Fund Inc.,9.57,8.0,New York Stock Exchange
DO,"Diamond Offshore Drilling, Inc.",13.76,0.0,New York Stock Exchange
DOC,Physicians Realty Trust,11.71,7.86,New York Stock Exchange
DOCN,"DigitalOcean Holdings, Inc.",24.21,0.0,New York Stock Exchange
DOCS,"Doximity, Inc.",22.53,0.0,New York Stock Exchange
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,0,0.0,New York Stock Exchange
DOG,ProShares Short Dow30,0,0.0,New York Stock Exchange
DOGG,FT Cboe Vest DJIA Dogs 10 Target Income ETF,0,0.0,New York Stock Exchange
DOL,WisdomTree International LargeCap Dividend Fund,0,0.0,New York Stock Exchange
DOLE,Dole plc,10.94,2.93,New York Stock Exchange
DOMA,Doma Holdings Inc.,4.55,0.0,New York Stock Exchange
DON,WisdomTree U.S. MidCap Dividend Fund,0,0.0,New York Stock Exchange
DOOR,Masonite International Corporation,86.68,0.0,New York Stock Exchange
DOUG,Douglas Elliman Inc.,2.15,6.81,New York Stock Exchange
DOV,Dover Corporation,141.59,1.43,New York Stock Exchange
DOW,Dow Inc.,50.73,5.58,New York Stock Exchange
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,8.89,0.0,New York Stock Exchange
DPSI,"Decisionpoint Systems, Inc.",5.11,0.0,New York Stock Exchange
DPST,Direxion Daily Regional Banks Bull 3X Shares,0,0.0,New York Stock Exchange
DPZ,"Domino's Pizza, Inc.",350.49,1.34,New York Stock Exchange
DQ,Daqo New Energy Corp.,27.05,0.0,New York Stock Exchange
DRD,DRDGOLD Limited,9.41,91.99,New York Stock Exchange
DRH,DiamondRock Hospitality Company,8.17,1.48,New York Stock Exchange
DRH$A,DiamondRock Hospitality Company,8.17,1.48,New York Stock Exchange
DRI,"Darden Restaurants, Inc.",140.81,3.56,New York Stock Exchange
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,0,0.0,New York Stock Exchange
DRLL,Strive U.S. Energy ETF,0,0.0,New York Stock Exchange
DRN,Direxion Daily Real Estate Bull 3X Shares,0,0.0,New York Stock Exchange
DRQ,"Dril-Quip, Inc.",26.13,0.0,New York Stock Exchange
DRSK,Aptus Defined Risk ETF,0,0.0,New York Stock Exchange
DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,0,0.0,New York Stock Exchange
DRV,Direxion Daily Real Estate Bear 3X Shares,0,0.0,New York Stock Exchange
DSAQ,Direct Selling Acquisition Corp.,10.87,0.0,New York Stock Exchange
DSAQ.U,Direct Selling Acquisition Corp.,10.87,0.0,New York Stock Exchange
DSCF,Discipline Fund ETF,0,0.0,New York Stock Exchange
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,0,0.0,New York Stock Exchange
DSI,iShares MSCI KLD 400 Social ETF,0,0.0,New York Stock Exchange
DSJA,Innovator Double Stacker ETF - January,0,0.0,New York Stock Exchange
DSL,DoubleLine Income Solutions Fund,10.73,0.0,New York Stock Exchange
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",4.88,6.12,New York Stock Exchange
DSMC,Distillate Small/Mid Cash Flow ETF,0,0.0,New York Stock Exchange
DSS,"DSS, Inc.",0.194,0.0,New York Stock Exchange
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0,0.0,New York Stock Exchange
DSTX,Distillate International Fundamental Stability & Value ETF,0,0.0,New York Stock Exchange
DSU,"BlackRock Debt Strategies Fund, Inc.",10.1,9.04,New York Stock Exchange
DSX,Diana Shipping Inc.,3.46,18.27,New York Stock Exchange
DSX$B,Diana Shipping Inc.,3.46,18.27,New York Stock Exchange
DT,"Dynatrace, Inc.",48.73,0.0,New York Stock Exchange
DTB,None,0,0.0,New York Stock Exchange
DTC,"Solo Brands, Inc.",4.52,0.0,New York Stock Exchange
DTD,WisdomTree U.S. Total Dividend Fund,0,0.0,New York Stock Exchange
DTE,DTE Energy Company,98.53,3.8,New York Stock Exchange
DTEC,ALPS Disruptive Technologies ETF,0,0.0,New York Stock Exchange
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,10.54,3.71,New York Stock Exchange
DTG,None,0,0.0,New York Stock Exchange
DTH,WisdomTree International High Dividend Fund,0,0.0,New York Stock Exchange
DTM,"DT Midstream, Inc.",55.88,4.78,New York Stock Exchange
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,0,0.0,New York Stock Exchange
DTW,DTE Energy Company JR SUB DB 2017 E,0,16.19,New York Stock Exchange
DUBS,Aptus Large Cap Enhanced Yield ETF,0,0.0,New York Stock Exchange
DUDE,Merlyn.AI SectorSurfer Momentum ETF,0,0.0,New York Stock Exchange
DUG,ProShares UltraShort Oil & Gas,0,0.0,New York Stock Exchange
DUHP,HNL/BRX,0,0.0,New York Stock Exchange
DUK,Duke Energy Corporation,88.96,4.49,New York Stock Exchange
DUK$A,Duke Energy Corporation,88.96,4.49,New York Stock Exchange
DUKB,None,0,0.0,New York Stock Exchange
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,0,0.0,New York Stock Exchange
DURA,VanEck Durable High Dividend ETF,0,0.0,New York Stock Exchange
DUSA,Davis Select U.S. Equity ETF,0,0.0,New York Stock Exchange
DUSB,Dimensional Ultrashort Fixed Income ETF,0,0.0,New York Stock Exchange
DUSL,Direxion Daily Industrials Bull 3X Shares,0,0.0,New York Stock Exchange
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,0,0.0,New York Stock Exchange
DV,"DoubleVerify Holdings, Inc.",28.86,0.0,New York Stock Exchange
