6182,Caledonia Mining Corporation Plc,CMCL,None,Gold,Basic Materials,Mr. John Mark Learmonth
6183,Cheetah Mobile Inc.,CMCM,None,Internet Content & Information,Communication Services,Mr. Sheng  Fu
6184,PIMCO Commodity Strategy Active Exchange-Traded Fund,CMDT,None,None,None,Unknown
6185,iShares Bloomberg Roll Select Broad Commodity ETF,CMDY,None,None,None,Unknown
6186,iShares California Muni Bond ETF,CMF,None,None,None,Unknown
6187,"Chipotle Mexican Grill, Inc.",CMG,"United States, CA, Newport Beach",Restaurants,Consumer Cyclical,Mr. Brian R. Niccol
6188,Cummins Inc.,CMI,"United States, IN, Columbus",Specialty Industrial Machinery,Industrials,Ms. Jennifer W. Rumsey
6189,"Compass Minerals International, Inc.",CMP,"United States, KS, Overland Park",Other Industrial Metals & Mining,Basic Materials,Mr. Kevin S. Crutchfield
6190,Costamare Inc.,CMRE,None,Marine Shipping,Industrials,Mr. Konstantinos V. Konstantakopoulos
6191,Costamare Inc.,CMRE$B,None,Marine Shipping,Industrials,Mr. Konstantinos V. Konstantakopoulos
6192,Costamare Inc.,CMRE$C,None,Marine Shipping,Industrials,Mr. Konstantinos V. Konstantakopoulos
6193,Costamare Inc.,CMRE$D,None,Marine Shipping,Industrials,Mr. Konstantinos V. Konstantakopoulos
6194,Costamare Inc.,CMRE$E,None,Marine Shipping,Industrials,Mr. Konstantinos V. Konstantakopoulos
6195,CMS Energy Corporation,CMS,"United States, MI, Jackson",Utilities—Regulated Electric,Utilities,Mr. Garrick J. Rochow
6196,CMS Energy Corporation,CMS$B,"United States, MI, Jackson",Utilities—Regulated Electric,Utilities,Mr. Garrick J. Rochow
6197,CMS Energy Corporation,CMS$C,"United States, MI, Jackson",Utilities—Regulated Electric,Utilities,Mr. Garrick J. Rochow
6198,CMS Energy Corporation 5.6% JRSUB NT 78,CMSA,None,None,None,Unknown
6199,None,CMSC,None,None,None,Unknown
6200,None,CMSD,None,None,None,Unknown
6201,"Core Molding Technologies, Inc.",CMT,"United States, OH, Columbus",Specialty Chemicals,Basic Materials,Mr. David L. Duvall
6202,"Claros Mortgage Trust, Inc.",CMTG,"United States, NY, New York",REIT—Mortgage,Real Estate,Mr. Richard Jay Mack J.D.
6203,MFS High Yield Municipal Trust,CMU,"United States, MA, Boston",Asset Management,Financial Services,Ms. Robin Ann Stelmach
6204,Xtrackers MSCI All China Equity ETF,CN,None,None,None,Unknown
6205,CNA Financial Corporation,CNA,"United States, IL, Chicago",Insurance—Property & Casualty,Financial Services,Mr. Dino Ennio Robusto
6206,Amplify Growth Opportunities ETF,CNBS,None,None,None,Unknown
6207,Centene Corporation,CNC,"United States, MO, Saint Louis",Healthcare Plans,Healthcare,Ms. Sarah M. London
6208,Concord Acquisition Corp II,CNDA,"United States, NY, New York",Shell Companies,Financial Services,Mr. Jeffrey M. Tuder
6209,Concord Acquisition Corp II,CNDA.U,"United States, NY, New York",Shell Companies,Financial Services,Mr. Jeffrey M. Tuder
6210,Concord Acquisition Corp II,CNDA.W,"United States, NY, New York",Shell Companies,Financial Services,Mr. Jeffrey M. Tuder
6211,Concord Acquisition Corp III,CNDB,"United States, NY, New York",Shell Companies,Financial Services,Mr. Jeffrey M. Tuder
6212,Concord Acquisition Corp III,CNDB.U,"United States, NY, New York",Shell Companies,Financial Services,Mr. Jeffrey M. Tuder
6213,Concord Acquisition Corp III,CNDB.W,"United States, NY, New York",Shell Companies,Financial Services,Mr. Jeffrey M. Tuder
6214,CNFinance Holdings Limited,CNF,None,Mortgage Finance,Financial Services,Mr. Zhai  Bin
6215,CNH Industrial N.V.,CNHI,None,Farm & Heavy Construction Machinery,Industrials,Ms. Suzanne Elizabeth Heywood
6216,Canadian National Railway Company,CNI,"Canada, QC, Montreal",Railroads,Industrials,Ms. Tracy A. Robinson
6217,"Cinemark Holdings, Inc.",CNK,"United States, TX, Plano",Entertainment,Communication Services,Mr. Sean  Gamble
6218,"Core & Main, Inc.",CNM,"United States, MO, Saint Louis",Industrial Distribution,Industrials,Mr. Stephen O. LeClair
6219,CONMED Corporation,CNMD,"United States, FL, Largo",Medical Devices,Healthcare,Mr. Curt R. Hartman
6220,"Cannae Holdings, Inc.",CNNE,"United States, NV, Las Vegas",Restaurants,Consumer Cyclical,Mr. Richard Nelson Massey
6221,"CNO Financial Group, Inc.",CNO,"United States, IN, Carmel",Insurance—Life,Financial Services,Mr. Gary Chandru Bhojwani
6222,"CNO Financial Group, Inc.",CNO$A,"United States, IN, Carmel",Insurance—Life,Financial Services,Mr. Gary Chandru Bhojwani
6223,"CenterPoint Energy, Inc.",CNP,"United States, TX, Houston",Utilities—Regulated Electric,Utilities,"Mr. David John Lesar B.Sc., C.P.A., CPA, M.B.A."
6224,Canadian Natural Resources Limited,CNQ,"Canada, AB, Calgary",Oil & Gas E&P,Energy,Mr. Norman Murray Edwards O.C.
6225,SPDR Kensho Clean Power ETF,CNRG,None,None,None,Unknown
6226,"Cohen & Steers, Inc.",CNS,"United States, NY, New York",Asset Management,Financial Services,Mr. Robert Hamilton Steers
6227,CNX Resources Corporation,CNX,"United States, PA, Canonsburg",Oil & Gas E&P,Energy,Mr. Nicholas J. DeIuliis
6228,VanEck ChiNext ETF,CNXT,None,None,None,Unknown
6229,iShares MSCI China A ETF,CNYA,None,None,None,Unknown
6230,Compass Diversified,CODI,"United States, CT, Westport",Conglomerates,Industrials,Mr. Elias Joseph Sabo
6231,Compass Diversified,CODI$A,"United States, CT, Westport",Conglomerates,Industrials,Mr. Elias Joseph Sabo
6232,Compass Diversified,CODI$B,"United States, CT, Westport",Conglomerates,Industrials,Mr. Elias Joseph Sabo
6233,Compass Diversified,CODI$C,"United States, CT, Westport",Conglomerates,Industrials,Mr. Elias Joseph Sabo
6234,51Talk Online Education Group,COE,None,Education & Training Services,Consumer Defensive,Mr. Jiajia  Huang
6235,Capital One Financial Corporation,COF,"United States, VA, McLean",Credit Services,Financial Services,Mr. Richard D. Fairbank
6236,Capital One Financial Corporation,COF$I,"United States, VA, McLean",Credit Services,Financial Services,Mr. Richard D. Fairbank
6237,Capital One Financial Corporation,COF$J,"United States, VA, McLean",Credit Services,Financial Services,Mr. Richard D. Fairbank
6238,Capital One Financial Corporation,COF$K,"United States, VA, McLean",Credit Services,Financial Services,Mr. Richard D. Fairbank
6239,Capital One Financial Corporation,COF$L,"United States, VA, McLean",Credit Services,Financial Services,Mr. Richard D. Fairbank
6240,Capital One Financial Corporation,COF$N,"United States, VA, McLean",Credit Services,Financial Services,Mr. Richard D. Fairbank
6241,Cohen & Company Inc.,COHN,"United States, PA, Philadelphia",Capital Markets,Financial Services,Mr. Daniel Gideon Cohen
6242,Coherent Corp.,COHR,"United States, PA, Saxonburg",Scientific & Technical Instruments,Technology,"Dr. Vincent D. Mattera Jr., Ph.D."
6243,"Americold Realty Trust, Inc.",COLD,"United States, GA, Atlanta",REIT—Industrial,Real Estate,Mr. George F. Chappelle Jr.
6244,Direxion Auspice Broad Commodity Strategy ETF,COM,None,None,None,Unknown
6245,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,COMB,None,None,None,Unknown
6246,"Compass, Inc.",COMP,"United States, NY, New York",Real Estate Services,Real Estate,Mr. Robert L. Reffkin
6247,None,CONY,None,None,None,Unknown
6248,"Traeger, Inc.",COOK,"United States, UT, Salt Lake City","Furnishings, Fixtures & Appliances",Consumer Cyclical,Mr. Jeremy  Andrus
6249,ConocoPhillips,COP,"United States, TX, Houston",Oil & Gas E&P,Energy,Mr. Ryan M. Lance
6250,Global X Copper Miners ETF,COPX,None,None,None,Unknown
6251,"Cencora, Inc.",COR,"United States, PA, Conshohocken",Medical Distribution,Healthcare,Mr. Steven H. Collis
6252,Teucrium Corn Fund,CORN,None,None,None,Unknown
6253,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,CORP,None,None,None,Unknown
6254,"CorEnergy Infrastructure Trust, Inc.",CORR,"United States, MO, Kansas City",REIT—Specialty,Real Estate,"Mr. David John Schulte CFA, J.D."
6255,"CorEnergy Infrastructure Trust, Inc.",CORR$A,"United States, MO, Kansas City",REIT—Specialty,Real Estate,"Mr. David John Schulte CFA, J.D."
6256,Coty Inc.,COTY,"United States, NY, New York",Household & Personal Products,Consumer Defensive,Mr. G. Peter Harf
6257,"Coursera, Inc.",COUR,"United States, CA, Mountain View",Education & Training Services,Consumer Defensive,Dr. Andrew Y. Ng
6258,Pacer US Cash Cows 100 ETF,COWZ,None,None,None,Unknown
6259,Canadian Pacific Kansas City Limited,CP,"Canada, AB, Calgary",Railroads,Industrials,Mr. Keith E. Creel
6260,"Copa Holdings, S.A.",CPA,None,Airlines,Industrials,Mr. Pedro  Heilbron
6261,Cementos Pacasmayo S.A.A.,CPAC,None,Building Materials,Basic Materials,Mr. Humberto  Reynaldo Nadal Del Carpio
6262,Campbell Soup Company,CPB,"United States, NJ, Camden",Packaged Foods,Consumer Defensive,Mr. Mark A. Clouse
6263,Callon Petroleum Company,CPE,"United States, TX, Houston",Oil & Gas E&P,Energy,Mr. Joseph C. Gatto Jr.
6264,"United States Copper Index Fund, LP",CPER,None,None,None,Unknown
6265,Central Pacific Financial Corp.,CPF,"United States, HI, Honolulu",Banks—Regional,Financial Services,Mr. Arnold D. Martines
6266,Crescent Point Energy Corp.,CPG,"Canada, AB, Calgary",Oil & Gas E&P,Energy,Mr. Craig  Bryksa
6267,"China Pharma Holdings, Inc.",CPHI,None,Drug Manufacturers—Specialty & Generic,Healthcare,Ms. Zhilin  Li
6268,IQ Real Return ETF,CPI,None,None,None,Unknown
6269,Ionic Inflation Protection ETF,CPII,None,None,None,Unknown
6270,Chesapeake Utilities Corporation,CPK,"United States, DE, Dover",Utilities—Regulated Gas,Utilities,Mr. Jeffry M. Householder
6271,"Coupang, Inc.",CPNG,"United States, WA, Seattle",Internet Retail,Consumer Cyclical,Mr. Bom Suk  Kim
6272,Capri Holdings Limited,CPRI,None,Luxury Goods,Consumer Cyclical,Mr. John D. Idol
6273,Cooper-Standard Holdings Inc.,CPS,"United States, MI, Northville",Auto Parts,Consumer Cyclical,Mr. Jeffrey S. Edwards
6274,Camden Property Trust,CPT,"United States, TX, Houston",REIT—Residential,Real Estate,Mr. Richard J. Campo
6275,Crown Proptech Acquisitions,CPTK,"United States, NY, New York",Shell Companies,Financial Services,Mr. Michael  Minnick
6276,Crown Proptech Acquisitions,CPTK.U,"United States, NY, New York",Shell Companies,Financial Services,Mr. Michael  Minnick
6277,"Cheniere Energy Partners, L.P.",CQP,"United States, TX, Houston",Oil & Gas Midstream,Energy,Mr. Jack A. Fusco
6278,Invesco China Technology ETF,CQQQ,None,None,None,Unknown
6279,Crane Company,CR,"United States, CT, Stamford",Specialty Industrial Machinery,Industrials,Mr. Max H. Mitchell
6280,VanEck Oil Refiners ETF,CRAK,None,None,None,Unknown
6281,"Corebridge Financial, Inc.",CRBG,"United States, TX, Houston",Asset Management,Financial Services,Mr. Kevin Timothy Hogan
6282,iShares MSCI ACWI Low Carbon Target ETF,CRBN,None,None,None,Unknown
6283,California Resources Corporation,CRC,"United States, CA, Long Beach",Oil & Gas E&P,Energy,Mr. Francisco J. Leon
6284,California Resources Corporation,CRD.A,"United States, CA, Long Beach",Oil & Gas E&P,Energy,Mr. Francisco J. Leon
6285,None,CRD.B,None,None,None,Unknown
6286,Simplify Opportunistic Income ETF,CRDT,None,None,None,Unknown
6287,Columbia Research Enhanced Real Estate ETF,CRED,None,None,None,Unknown
6288,"Cornerstone Total Return Fund, Inc.",CRF,"United States, NC, Asheville",Asset Management,Financial Services,Unknown
6289,Crescent Energy Company,CRGY,"United States, TX, Houston",Oil & Gas E&P,Energy,Mr. David C. Rockecharlie
6290,CRH plc,CRH,None,Building Materials,Basic Materials,"Mr. Albert Jude Manifold FCPA, MBA, MBS"
6291,"Carter's, Inc.",CRI,"United States, GA, Atlanta",Apparel Retail,Consumer Cyclical,Mr. Michael D. Casey
6292,Optica Rare Earths & Critical Materials ETF,CRIT,None,None,None,Unknown
6293,"Comstock Resources, Inc.",CRK,"United States, TX, Frisco",Oil & Gas E&P,Energy,Mr. Miles Jay Allison
6294,"Charles River Laboratories International, Inc.",CRL,"United States, MA, Wilmington",Diagnostics & Research,Healthcare,Mr. James C. Foster J.D.
6295,"Salesforce, Inc.",CRM,"United States, CA, San Francisco",Software—Application,Technology,Mr. Marc R. Benioff
6296,First Trust SkyBridge Crypto Industry and Digital Economy ETF,CRPT,None,None,None,Unknown
6297,Carpenter Technology Corporation,CRS,"United States, PA, Philadelphia",Metal Fabrication,Industrials,Mr. Tony R. Thene
6298,Cross Timbers Royalty Trust,CRT,"United States, TX, Dallas",Oil & Gas E&P,Energy,Ms. Nancy G. Willis
6299,"Defiance Hotel, Airline, and Cruise ETF",CRUZ,None,None,None,Unknown
6300,Cosan S.A.,CSAN,"Brazil, SP, São Paulo",Oil & Gas Refining & Marketing,Energy,Mr. Luis Henrique Cals de Beauclair Guimaraes
6301,Invesco S&P Spin-Off ETF,CSD,None,None,None,Unknown
6302,Neos Enhanced Income Cash Alternative ETF,CSHI,None,None,None,Unknown
6303,Carlisle Companies Incorporated,CSL,"United States, AZ, Scottsdale",Building Products & Equipment,Industrials,Mr. D. Christian Koch
6304,ProShares Large Cap Core Plus,CSM,None,None,None,Unknown
6305,Congress SMID Growth ETF,CSMD,None,None,None,Unknown
6306,Centerspace,CSR,"United States, ND, Minot",REIT—Residential,Real Estate,Ms. Anne M. Olson Esq.
6307,Centerspace,CSR$C,"United States, ND, Minot",REIT—Residential,Real Estate,Ms. Anne M. Olson Esq.
6308,Constellation Acquisition Corp I,CSTA,"United States, NY, New York",Shell Companies,Financial Services,Mr. Chandravaden Kumar Ramanbhai Patel
6309,Constellation Acquisition Corp I,CSTA.U,"United States, NY, New York",Shell Companies,Financial Services,Mr. Chandravaden Kumar Ramanbhai Patel
6310,Constellation Acquisition Corp I,CSTA.W,"United States, NY, New York",Shell Companies,Financial Services,Mr. Chandravaden Kumar Ramanbhai Patel
6311,Constellium SE,CSTM,None,Aluminum,Basic Materials,Mr. Jean-Marc  Germain
6312,"Carriage Services, Inc.",CSV,"United States, TX, Houston",Personal Services,Consumer Cyclical,Mr. Melvin C. Payne
6313,Simplify Managed Futures Strategy ETF,CTA,None,None,None,Unknown
6314,Simplify Managed Futures Strategy ETF,CTA$A,None,None,None,Unknown
6315,Simplify Managed Futures Strategy ETF,CTA$B,None,None,None,Unknown
6316,Qwest Corp. NT,CTBB,None,None,None,Unknown
6317,Qwest Corp. 6.75% NT 57,CTDD,None,None,None,Unknown
6318,None,CTEST,None,None,None,Unknown
6319,None,CTEST.E,None,None,None,Unknown
6320,None,CTEST.G,None,None,None,Unknown
6321,None,CTEST.L,None,None,None,Unknown
6322,None,CTEST.O,None,None,None,Unknown
6323,None,CTEST.S,None,None,None,Unknown
6324,None,CTEST.V,None,None,None,Unknown
6325,ProShares S&P Kensho Cleantech ETF,CTEX,None,None,None,Unknown
6326,"Contango Ore, Inc.",CTGO,"United States, TX, Houston",Gold,Basic Materials,Mr. Rick  Van Nieuwenhuyse M.Sc.
6327,"Catalent, Inc.",CTLT,"United States, NJ, Somerset",Drug Manufacturers—Specialty & Generic,Healthcare,Mr. John J. Greisch M.B.A.
6328,"Castellum, Inc.",CTM,"United States, MD, Bethesda",Information Technology Services,Technology,Mr. Mark C. Fuller
6329,"CTO Realty Growth, Inc.",CTO,"United States, FL, Winter Park",REIT—Diversified,Real Estate,Mr. John P. Albright
6330,"CTO Realty Growth, Inc.",CTO$A,"United States, FL, Winter Park",REIT—Diversified,Real Estate,Mr. John P. Albright
6331,"Custom Truck One Source, Inc.",CTOS,"United States, MO, Kansas City",Rental & Leasing Services,Industrials,Mr. Ryan  McMonagle
6332,"Custom Truck One Source, Inc.",CTOS.W,"United States, MO, Kansas City",Rental & Leasing Services,Industrials,Mr. Ryan  McMonagle
6333,ClearBridge MLP and Midstream Total Return Fund Inc.,CTR,"United States, NY, New York",Asset Management,Financial Services,Mr. Kenneth Donald Fuller
6334,Coterra Energy Inc.,CTRA,"United States, TX, Houston",Oil & Gas E&P,Energy,Mr. Thomas E. Jorden
6335,"CareTrust REIT, Inc.",CTRE,"United States, CA, San Clemente",REIT—Healthcare Facilities,Real Estate,Mr. David M. Sedgwick
6336,CTS Corporation,CTS,"United States, IL, Lisle",Electronic Components,Technology,Mr. Kieran M. O'Sullivan
6337,Innovid Corp.,CTV,"United States, NY, New York",Advertising Agencies,Communication Services,Prof. Zvika  Netter
6338,Innovid Corp.,CTV.W,"United States, NY, New York",Advertising Agencies,Communication Services,Prof. Zvika  Netter
6339,"Corteva, Inc.",CTVA,"United States, IN, Indianapolis",Agricultural Inputs,Basic Materials,"Mr. Charles Victor Magro B.Sc. (Chem), MBA"
6340,None,CUBB,None,None,None,Unknown
6341,CubeSmart,CUBE,"United States, PA, Malvern",REIT—Industrial,Real Estate,Mr. Christopher P. Marr
6342,"Customers Bancorp, Inc.",CUBI,"United States, PA, West Reading",Banks—Regional,Financial Services,Mr. Jay S. Sidhu
6343,"Customers Bancorp, Inc.",CUBI$E,"United States, PA, West Reading",Banks—Regional,Financial Services,Mr. Jay S. Sidhu
6344,"Customers Bancorp, Inc.",CUBI$F,"United States, PA, West Reading",Banks—Regional,Financial Services,Mr. Jay S. Sidhu
6345,Carnival Corporation & plc,CUK,"United States, FL, Miami",Leisure,Consumer Cyclical,Mr. Micky Meir Arison
6346,"Culp, Inc.",CULP,"United States, NC, High Point",Textile Manufacturing,Consumer Cyclical,Mr. Franklin N. Saxon
6347,Direxion Daily Healthcare Bull 3X Shares,CURE,None,None,None,Unknown
6348,CURO Group Holdings Corp.,CURO,"United States, IL, Chicago",Credit Services,Financial Services,Mr. Douglas D. Clark
6349,Torrid Holdings Inc.,CURV,"United States, CA, City Of Industry",Apparel Retail,Consumer Cyclical,Ms. Lisa M. Harper
6350,Invesco MSCI Global Timber ETF,CUT,None,None,None,Unknown
6351,Cousins Properties Incorporated,CUZ,"United States, GA, Atlanta",REIT—Office,Real Estate,Mr. Michael Colin Connolly
6352,Cultivar ETF,CVAR,None,None,None,Unknown
6353,Cenovus Energy Inc.,CVE,"Canada, AB, Calgary",Oil & Gas Integrated,Energy,Mr. Alexander J. Pourbaix
6354,Cenovus Energy Inc.,CVE.W,"Canada, AB, Calgary",Oil & Gas Integrated,Energy,Mr. Alexander J. Pourbaix
6355,Civeo Corporation,CVEO,"United States, TX, Houston",Specialty Business Services,Industrials,Mr. Bradley J. Dodson
6356,"CVR Energy, Inc.",CVI,"United States, TX, Sugar Land",Oil & Gas Refining & Marketing,Energy,Mr. David L. Lamp
